0,1,1
1,1,2
111,1,112
219,1,220
337,1,338
740,2,241
1879,4,380
2298,5,299
4023,9,24
4073,9,74
5682,12,183
5683,12,184
5735,12,236
5820,12,321
6078,13,79
7250,15,251
9361,19,362
9412,19,413
9427,19,428
9593,20,94
10630,22,131
10644,22,145
10647,22,148
10969,22,470
15428,31,429
15920,32,421
15935,32,436
17078,35,79
17184,35,185
17909,36,410
19016,39,17
19232,39,233
19277,39,278
20130,41,131
21642,44,143
21646,44,147
21786,44,287
22490,45,491
23786,48,287
23787,48,288
23798,48,299
24152,49,153
25285,51,286
27107,55,108
27108,55,109
28420,57,421
29225,59,226
29981,60,482
30816,62,317
32418,65,419
33191,67,192
33394,67,395
33529,68,30
34177,69,178
35836,72,337
39054,79,55
48495,97,496
50217,101,218
55229,111,230
57561,116,62
58120,117,121
58373,117,374
62759,126,260
65117,131,118
65121,131,122
65725,132,226
68216,137,217
70665,142,166
73603,148,104
74095,149,96
74096,149,97
77084,155,85
77572,156,73
82600,166,101
82613,166,114
88708,178,209
91167,183,168
91168,183,169
91234,183,235
94244,189,245
97445,195,446
98313,197,314
98718,198,219
99231,199,232
103258,207,259
105191,211,192
105195,211,196
105254,211,255
108614,218,115
108615,218,116
114882,230,383
131287,263,288
136472,273,473
159892,320,393
159910,320,411
162,1,163
163,1,164
287,1,288
502,2,3
741,2,242
752,2,253
1880,4,381
1947,4,448
2438,5,439
3613,8,114
5176,11,177
5180,11,181
5182,11,183
5188,11,189
5189,11,190
5196,11,197
5737,12,238
6111,13,112
7617,16,118
7705,16,206
8415,17,416
9362,19,363
9547,20,48
9553,20,54
9558,20,59
9854,20,355
10638,22,139
10834,22,335
10865,22,366
13574,28,75
15593,32,94
16638,34,139
18120,37,121
18143,37,144
20494,41,495
20720,42,221
20800,42,301
22358,45,359
29102,59,103
29851,60,352
30205,61,206
31136,63,137
33075,67,76
34603,70,104
41614,84,115
42778,86,279
45224,91,225
51917,104,418
53094,107,95
56305,113,306
62631,126,132
62634,126,135
62635,126,136
62636,126,137
62640,126,141
74993,150,494
99523,200,24
101707,204,208
109540,220,41
2,1,3
3,1,4
34878,70,379
34907,70,408
92735,186,236
94214,189,215
106673,214,174
115628,232,129
4,1,5
5,1,6
239,1,240
680,2,181
776,2,277
1008,3,9
31882,64,383
37023,75,24
39541,80,42
41419,83,420
68727,138,228
107498,215,499
134505,270,6
151588,304,89
110732,222,233
110735,222,236
6,1,7
7,1,8
12,1,13
38,1,39
51,1,52
104,1,105
182,1,183
241,1,242
308,1,309
406,1,407
409,1,410
578,2,79
869,2,370
